inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
1,402,1,2026-07-13,206,18,5,45
2,801,1,2026-07-05,192,11,3,14
3,1025,1,2026-07-06,164,13,2,24
4,225,1,2026-06-29,102,6,3,58
5,1264,1,2026-07-01,31,3,0,63
6,1478,1,2026-06-28,46,0,1,66
7,428,1,2026-07-15,207,3,0,25
8,1672,1,2026-06-28,5,0,1,26
9,1039,1,2026-07-02,31,1,1,27
10,1005,1,2026-06-26,85,2,1,51
11,1635,1,2026-07-01,215,13,3,74
12,1116,1,2026-07-11,240,0,2,49
13,1000,1,2026-06-30,297,2,3,27
14,1522,1,2026-07-10,205,17,4,55
15,1241,1,2026-07-12,267,24,8,61
16,1374,1,2026-06-24,247,7,4,66
17,549,1,2026-07-08,229,22,3,26
18,1980,1,2026-07-10,18,0,0,25
19,470,1,2026-06-17,7,0,1,49
20,343,1,2026-07-05,62,5,1,31
21,1269,1,2026-06-22,5,1,1,59
22,28,1,2026-06-21,214,13,4,57
23,1319,1,2026-07-07,57,5,1,50
24,200,1,2026-06-17,49,4,0,62
25,1339,1,2026-06-27,122,2,3,22
26,1896,1,2026-07-04,32,1,0,60
27,1661,1,2026-06-29,291,4,6,21
28,936,1,2026-06-27,138,7,3,74
29,1907,1,2026-06-20,7,1,1,73
30,105,1,2026-06-29,1,1,0,19
31,51,1,2026-07-14,223,22,4,75
32,184,1,2026-07-15,135,0,0,35
33,558,1,2026-07-14,38,1,0,21
34,130,1,2026-06-30,262,1,4,55
35,1827,1,2026-06-21,171,0,0,31
36,1416,1,2026-06-28,219,2,6,37
37,1240,1,2026-06-28,219,4,3,45
38,437,1,2026-07-03,296,28,5,36
39,1184,1,2026-06-27,222,22,0,29
40,965,1,2026-06-24,72,6,1,42
41,1420,1,2026-06-28,12,0,1,38
42,1947,1,2026-07-12,119,11,0,14
43,473,1,2026-07-07,286,5,8,73
44,341,1,2026-06-22,282,0,6,58
45,572,1,2026-06-23,10,1,0,67
46,1230,1,2026-07-11,39,3,1,43
47,834,1,2026-06-27,229,18,1,17
48,1171,1,2026-07-10,189,16,4,61
49,217,1,2026-06-18,145,10,0,26
50,725,1,2026-06-27,61,4,0,38
51,1785,1,2026-07-02,28,1,0,30
52,60,1,2026-06-28,12,1,0,73
53,273,1,2026-06-29,5,1,1,50
54,865,1,2026-07-14,7,0,0,60
55,588,1,2026-06-20,56,4,1,71
56,1945,1,2026-07-07,30,0,1,12
57,559,1,2026-07-10,47,2,1,63
58,498,1,2026-07-08,184,14,4,39
59,165,1,2026-06-29,116,7,2,23
60,1872,1,2026-06-28,45,1,0,11
61,1796,1,2026-07-07,109,0,3,21
62,833,1,2026-07-03,114,4,1,33
63,22,1,2026-07-09,13,0,0,57
64,1169,1,2026-06-17,70,5,0,26
65,1274,1,2026-07-13,127,2,3,12
66,416,1,2026-07-13,141,13,4,50
67,1601,1,2026-06-18,3,0,0,30
68,532,1,2026-06-17,176,14,5,41
69,1335,1,2026-07-15,227,6,4,46
70,579,1,2026-07-13,21,0,0,10
71,616,1,2026-06-28,194,10,3,48
72,1740,1,2026-06-21,222,7,5,48
73,1153,1,2026-06-19,147,1,0,13
74,1248,1,2026-07-01,172,7,3,30
75,1398,1,2026-07-03,27,2,1,26
76,1874,1,2026-06-18,20,2,0,62
77,1273,1,2026-06-21,22,1,0,37
78,1704,1,2026-07-10,251,6,3,64
79,1221,1,2026-07-09,171,15,4,47
80,447,1,2026-07-12,198,10,5,20
81,1193,1,2026-06-27,36,3,0,55
82,1620,1,2026-06-27,101,2,2,57
83,673,1,2026-07-13,27,2,1,65
84,835,1,2026-06-29,60,4,1,62
85,253,1,2026-07-04,231,1,4,51
86,1730,1,2026-07-11,40,4,0,30
87,831,1,2026-06-24,23,2,0,63
88,553,1,2026-06-19,238,5,5,20
89,1904,1,2026-07-06,88,8,1,68
90,1729,1,2026-06-22,169,5,3,59
91,1534,1,2026-07-14,91,1,1,62
92,1596,1,2026-07-12,162,16,2,11
93,1132,1,2026-06-20,152,2,1,43
94,229,1,2026-07-12,29,2,0,16
95,1627,1,2026-06-26,291,5,1,58
96,1999,1,2026-07-06,121,4,2,28
97,1026,1,2026-06-23,107,5,1,61
98,1636,1,2026-07-08,123,3,2,26
99,432,1,2026-07-06,60,4,1,53
100,35,1,2026-07-02,260,3,7,46
101,1157,1,2026-06-19,16,0,0,72
102,594,1,2026-06-19,42,4,0,33
103,1223,1,2026-07-11,12,1,1,32
104,1391,1,2026-07-07,281,12,4,11
105,219,1,2026-07-09,21,2,1,27
106,1338,1,2026-07-01,41,0,0,29
107,12,1,2026-06-26,21,1,1,61
108,373,1,2026-07-11,234,22,0,33
109,267,1,2026-06-19,231,11,3,43
110,75,1,2026-07-07,35,2,1,62
111,848,1,2026-06-27,246,2,6,68
112,722,1,2026-07-16,34,2,0,64
113,327,1,2026-06-21,262,12,6,50
114,1641,1,2026-06-24,147,13,3,53
115,1889,1,2026-06-25,238,22,3,28
116,1059,1,2026-06-26,168,7,3,56
117,457,1,2026-07-16,36,0,1,28
118,1552,1,2026-07-01,107,7,1,67
119,1727,1,2026-07-14,9,1,0,24
120,399,1,2026-06-30,51,0,0,31
121,1003,1,2026-07-10,199,13,0,24
122,888,1,2026-07-03,236,18,7,30
123,287,1,2026-07-07,206,9,1,71
124,1080,1,2026-06-25,30,2,1,10
125,971,1,2026-07-07,147,5,0,31
126,953,1,2026-07-03,176,11,4,63
127,1058,1,2026-06-24,236,21,7,74
128,1821,1,2026-07-09,250,5,1,55
129,234,1,2026-07-10,5,0,0,22
130,1698,1,2026-07-10,288,7,8,42
131,435,1,2026-07-14,183,13,1,65
132,1960,1,2026-07-12,12,0,0,28
133,250,1,2026-07-08,63,5,0,75
134,1295,1,2026-06-30,191,1,3,24
135,1778,1,2026-07-02,137,7,1,68
136,992,1,2026-06-21,121,4,2,65
137,440,1,2026-06-22,43,2,0,49
138,1595,1,2026-06-25,49,0,0,11
139,1673,1,2026-07-09,210,18,6,46
140,1271,1,2026-07-14,220,17,6,17
141,1123,1,2026-07-04,0,0,0,34
142,1090,1,2026-06-24,279,14,0,27
143,823,1,2026-07-12,16,0,0,60
144,254,1,2026-07-15,263,1,6,21
145,1186,1,2026-06-24,296,25,3,11
146,1470,1,2026-07-08,18,0,0,58
147,1630,1,2026-07-04,69,2,1,57
148,1424,1,2026-06-19,152,2,3,16
149,1332,1,2026-06-28,262,25,0,20
150,648,1,2026-07-12,94,1,1,62
151,1544,1,2026-07-16,195,19,2,25
152,1948,1,2026-07-04,227,11,6,29
153,1914,1,2026-06-29,44,4,1,61
154,1897,1,2026-07-13,296,16,5,12
155,625,1,2026-07-05,53,4,0,69
156,172,1,2026-06-19,57,4,0,15
157,1614,1,2026-06-28,26,0,1,41
158,883,1,2026-07-04,211,8,5,22
159,366,1,2026-07-15,37,1,0,34
160,1574,1,2026-06-18,152,2,1,41
161,1823,1,2026-07-06,123,6,2,12
162,570,1,2026-07-02,144,8,1,20
163,1768,1,2026-07-05,175,4,5,37
164,618,1,2026-07-04,17,1,1,36
165,1194,1,2026-07-10,118,4,2,75
166,645,1,2026-06-22,42,4,0,33
167,509,1,2026-07-06,191,4,5,62
168,380,1,2026-07-12,10,0,0,38
169,749,1,2026-06-25,173,4,3,24
170,1611,1,2026-06-23,41,1,0,75
171,793,1,2026-06-30,32,3,0,40
172,1484,1,2026-06-23,14,1,0,16
173,1758,1,2026-07-08,48,1,0,40
174,1837,1,2026-07-13,183,8,3,59
175,303,1,2026-06-23,112,4,2,71
176,1962,1,2026-07-12,232,21,4,22
177,715,1,2026-06-26,290,17,2,61
178,857,1,2026-07-04,200,13,0,53
179,1810,1,2026-07-02,175,6,1,17
180,1417,1,2026-07-05,27,2,1,50
181,1128,1,2026-07-10,102,1,3,73
182,419,1,2026-06-23,39,2,0,56
183,997,1,2026-06-28,116,2,3,16
184,1323,1,2026-06-29,28,0,1,75
185,1376,1,2026-07-01,262,6,7,69
186,61,1,2026-06-19,191,0,0,71
187,1054,1,2026-07-13,8,0,1,55
188,1472,1,2026-07-15,66,3,0,52
189,1786,1,2026-07-12,61,0,1,30
190,381,1,2026-06-29,215,15,4,56
191,1455,1,2026-07-06,47,4,1,35
192,973,1,2026-06-17,211,7,1,48
193,361,1,2026-06-30,27,0,1,20
194,690,1,2026-06-29,167,1,0,15
195,215,1,2026-06-18,217,19,2,66
196,297,1,2026-07-13,62,6,1,66
197,1866,1,2026-06-25,269,25,2,39
198,385,1,2026-06-21,84,2,0,35
199,693,1,2026-06-29,82,3,1,57
200,157,1,2026-06-18,144,13,1,18
201,1666,1,2026-06-27,83,5,1,13
202,1780,1,2026-07-15,223,15,3,73
203,1031,1,2026-07-01,192,9,0,52
204,852,1,2026-06-18,48,2,0,33
205,1305,1,2026-06-18,70,5,0,30
206,782,1,2026-06-18,40,0,1,23
207,446,1,2026-06-26,199,10,1,32
208,1209,1,2026-06-21,19,0,0,56
209,21,1,2026-06-29,40,1,0,10
210,728,1,2026-06-19,214,8,4,57
211,1755,1,2026-06-23,49,2,1,70
212,1814,1,2026-07-09,288,6,8,11
213,1396,1,2026-06-30,290,11,4,17
214,1665,1,2026-06-17,47,2,0,19
215,1211,1,2026-07-06,147,0,2,31
216,599,1,2026-07-03,237,9,6,18
217,1056,1,2026-07-01,223,15,0,20
218,1798,1,2026-07-07,82,7,2,38
219,1515,1,2026-07-14,143,9,0,62
220,1766,1,2026-07-10,204,8,4,12
221,1448,1,2026-07-06,114,8,0,65
222,1072,1,2026-07-06,192,13,1,52
223,1844,1,2026-06-25,165,1,1,59
224,1400,1,2026-06-17,81,5,2,20
225,1847,1,2026-06-18,71,4,2,28
226,880,1,2026-06-24,61,3,1,27
227,134,1,2026-07-14,153,4,4,40
228,1386,1,2026-06-24,59,0,0,13
229,740,1,2026-07-12,0,0,0,28
230,1345,1,2026-07-01,172,8,2,42
231,1125,1,2026-07-04,101,3,3,72
232,688,1,2026-06-24,34,2,0,70
233,1565,1,2026-06-28,254,2,5,57
234,332,1,2026-06-24,114,1,2,49
235,1236,1,2026-07-07,258,10,0,57
236,236,1,2026-06-26,66,6,1,54
237,1029,1,2026-07-14,128,10,3,43
238,526,1,2026-07-15,99,7,0,58
239,952,1,2026-06-18,288,10,2,63
240,972,1,2026-07-03,28,1,0,45
241,1496,1,2026-06-26,33,1,0,16
242,846,1,2026-07-04,30,0,1,53
243,379,1,2026-07-13,65,6,1,53
244,1028,1,2026-06-26,34,3,1,29
245,917,1,2026-07-13,188,5,5,55
246,1425,1,2026-06-18,46,1,1,22
247,1140,1,2026-07-14,147,11,4,38
248,806,1,2026-07-04,258,22,6,55
249,1765,1,2026-06-20,160,2,2,49
250,634,1,2026-06-27,256,10,2,73
251,727,1,2026-07-10,76,4,2,73
252,1624,1,2026-07-02,36,1,0,15
253,867,1,2026-07-11,266,21,0,37
254,1428,1,2026-07-12,7,1,1,12
255,805,1,2026-07-06,16,0,0,52
256,658,1,2026-06-18,179,12,3,14
257,868,1,2026-07-11,8,1,0,30
258,1894,1,2026-06-23,168,8,1,71
259,1068,1,2026-07-16,172,2,3,75
260,465,1,2026-07-04,51,3,0,19
261,1966,1,2026-07-05,212,7,4,56
262,195,1,2026-07-12,216,7,3,17
263,841,1,2026-07-06,112,9,3,30
264,1312,1,2026-06-21,140,1,0,59
265,1342,1,2026-06-26,202,3,4,28
266,82,1,2026-07-09,126,6,1,57
267,896,1,2026-06-17,16,0,0,64
268,37,1,2026-06-19,166,8,3,58
269,1344,1,2026-07-03,276,1,4,39
270,584,1,2026-06-18,218,5,0,51
271,1179,1,2026-06-22,50,4,0,32
272,1684,1,2026-06-22,43,3,0,71
273,1405,1,2026-07-13,40,1,0,25
274,149,1,2026-07-02,72,5,0,19
275,1108,1,2026-07-04,11,1,1,31
276,1480,1,2026-06-24,249,6,4,46
277,1379,1,2026-07-09,226,12,6,61
278,1860,1,2026-07-03,17,0,1,49
279,1306,1,2026-06-27,45,1,0,34
280,1104,1,2026-06-29,186,11,0,56
281,1460,1,2026-06-30,60,0,0,16
282,118,1,2026-07-01,33,1,1,32
283,970,1,2026-07-11,167,16,0,68
284,142,1,2026-07-04,116,3,0,33
285,208,1,2026-06-27,102,7,2,61
286,1588,1,2026-06-23,244,6,4,69
287,1937,1,2026-06-28,99,3,1,41
288,1249,1,2026-06-27,214,1,0,23
289,405,1,2026-06-30,19,0,1,57
290,1350,1,2026-06-18,130,1,0,56
291,88,1,2026-06-24,44,2,0,37
292,828,1,2026-06-22,14,1,0,60
293,352,1,2026-06-22,78,6,2,62
294,1260,1,2026-07-16,105,9,2,74
295,1550,1,2026-07-11,143,9,1,61
296,1739,1,2026-07-09,8,0,1,69
297,456,1,2026-07-16,0,0,0,50
298,511,1,2026-06-22,253,13,4,40
299,1172,1,2026-07-07,7,1,1,58
300,248,1,2026-07-06,45,4,1,32
301,1423,1,2026-07-14,120,1,1,15
302,1250,1,2026-07-05,121,8,3,74
303,612,1,2026-07-14,108,8,2,51
304,1880,1,2026-06-19,2,0,1,67
305,1792,1,2026-06-25,179,4,1,11
306,954,1,2026-06-30,247,12,3,60
307,1618,1,2026-07-09,287,5,4,19
308,720,1,2026-06-23,4,0,0,69
309,1749,1,2026-07-12,1,0,1,58
310,206,2,2026-07-11,289,16,8,10
311,879,2,2026-07-02,289,10,4,25
312,45,2,2026-07-07,257,18,6,28
313,1651,2,2026-07-10,56,3,1,57
314,789,2,2026-07-11,23,2,0,24
315,494,2,2026-06-24,11,1,0,26
316,666,2,2026-06-20,285,22,7,64
317,1356,2,2026-06-17,222,5,2,11
318,950,2,2026-07-05,185,4,3,46
319,1471,2,2026-07-16,22,0,1,51
320,720,2,2026-06-24,1,1,0,28
321,952,2,2026-07-05,11,0,1,22
322,1120,2,2026-06-25,25,1,1,44
323,1168,2,2026-06-23,152,6,2,22
324,1825,2,2026-06-29,188,16,0,49
325,1425,2,2026-06-23,43,3,1,11
326,1093,2,2026-06-29,215,0,0,41
327,888,2,2026-07-16,19,0,0,14
