store_id,location_id,store_name,store_type,opening_date,store_size_sqft,store_status
1,1,Harbour & Co. London Oxford Street,Outlet,2020-06-28,6648,Active
2,2,Harbour & Co. Manchester Arndale,Outlet,2011-11-21,12012,Active
3,3,Harbour & Co. Birmingham Bullring,Flagship,2015-05-23,7572,Active
4,4,Harbour & Co. Leeds Trinity,Outlet,2014-08-31,20870,Active
5,5,Harbour & Co. Glasgow Buchanan Street,Outlet,2021-11-06,16825,Active
6,6,Harbour & Co. Bristol Cabot Circus,Flagship,2021-01-04,6070,Active
7,7,Harbour & Co. Liverpool ONE,Flagship,2024-01-11,19559,Active
8,8,Harbour & Co. Edinburgh Princes Street,Outlet,2012-10-03,9515,Active
9,9,Harbour & Co. Cardiff St David's,Flagship,2017-06-12,17719,Active
10,10,Harbour & Co. Nottingham Victoria Centre,Flagship,2011-12-16,8231,Active
11,11,Harbour & Co. Harbour & Co. New Brandonfort,Standard,2014-08-07,12105,Active
12,12,Harbour & Co. Harbour & Co. Mayburgh,Flagship,2018-08-12,14029,Active
13,13,Harbour & Co. Harbour & Co. O'Neillbury,Flagship,2011-11-29,15449,Active
14,14,Harbour & Co. Harbour & Co. West Aimee,Standard,2014-04-28,14270,Active
15,15,Harbour & Co. Harbour & Co. Lake Hilaryville,Flagship,2020-08-20,18054,Active
16,16,Harbour & Co. Harbour & Co. South Georginaville,Standard,2019-03-03,5582,Active
17,17,Harbour & Co. Harbour & Co. Sandraport,Outlet,2014-08-17,23267,Active
18,18,Harbour & Co. Harbour & Co. North Natasha,Outlet,2019-10-15,9300,Active
19,19,Harbour & Co. Harbour & Co. Mossshire,Flagship,2022-11-14,24668,Active
20,20,Harbour & Co. Harbour & Co. North Shannonborough,Standard,2011-08-19,5614,Active
21,21,Harbour & Co. Harbour & Co. West Connor,Flagship,2022-10-27,15455,Active
22,22,Harbour & Co. Harbour & Co. Samueltown,Standard,2021-04-24,23830,Active
23,23,Harbour & Co. Harbour & Co. South Scott,Flagship,2016-04-20,15130,Active
24,24,Harbour & Co. Harbour & Co. South Peter,Flagship,2013-09-18,24960,Active
25,25,Harbour & Co. Harbour & Co. East Peter,Outlet,2024-12-09,24234,Active
26,26,Harbour & Co. Harbour & Co. Ianville,Outlet,2016-04-02,23806,Active
27,27,Harbour & Co. Harbour & Co. Lake Mohamedmouth,Outlet,2012-11-02,11021,Active
28,28,Harbour & Co. Harbour & Co. Carolside,Standard,2012-11-22,15433,Active
29,29,Harbour & Co. Harbour & Co. Lake Graham,Outlet,2023-05-28,21250,Active
30,30,Harbour & Co. Harbour & Co. South Elizabethshire,Outlet,2019-12-28,13626,Active
31,31,Harbour & Co. Harbour & Co. Port Adrian,Flagship,2022-11-02,4051,Active
32,32,Harbour & Co. Harbour & Co. Mariafort,Standard,2021-10-03,11773,Active
33,33,Harbour & Co. Harbour & Co. Lake Allan,Flagship,2019-01-17,21585,Active
34,34,Harbour & Co. Harbour & Co. Davischester,Flagship,2025-02-28,24477,Active
35,35,Harbour & Co. Harbour & Co. Wrighttown,Standard,2016-11-02,24064,Active
36,36,Harbour & Co. Harbour & Co. Smithland,Flagship,2019-04-08,11679,Active
37,37,Harbour & Co. Harbour & Co. South Aimee,Flagship,2023-02-24,21394,Active
38,38,Harbour & Co. Harbour & Co. Frostborough,Outlet,2020-03-13,22155,Active
39,39,Harbour & Co. Harbour & Co. Port Emilyfort,Outlet,2023-08-08,16087,Active
40,40,Harbour & Co. Harbour & Co. Port Nicholas,Flagship,2019-08-16,7532,Active
41,41,Harbour & Co. Harbour & Co. Mauriceview,Flagship,2021-05-27,4543,Active
42,42,Harbour & Co. Harbour & Co. West Rossfurt,Flagship,2012-03-07,23560,Active
43,43,Harbour & Co. Harbour & Co. Lake Alexmouth,Outlet,2014-09-24,16833,Active
44,44,Harbour & Co. Harbour & Co. West Stephen,Standard,2015-08-04,15504,Active
45,45,Harbour & Co. Harbour & Co. Jeffreyton,Outlet,2012-08-27,11238,Active
46,46,Harbour & Co. Harbour & Co. New Helenbury,Outlet,2014-10-19,6753,Active
47,47,Harbour & Co. Harbour & Co. Ireneland,Outlet,2012-12-14,14146,Active
48,48,Harbour & Co. Harbour & Co. Hammondbury,Standard,2015-06-07,17246,Active
49,49,Harbour & Co. Harbour & Co. Jenniferville,Standard,2020-06-09,3106,Active
50,50,Harbour & Co. Harbour & Co. Port Ellieview,Outlet,2016-08-24,8854,Active
51,51,Harbour & Co. Harbour & Co. Port Shaunmouth,Outlet,2016-09-20,12779,Active
52,52,Harbour & Co. Harbour & Co. Taylortown,Flagship,2014-06-22,15252,Active
53,53,Harbour & Co. Harbour & Co. Jenniferfort,Outlet,2015-04-12,20378,Active
54,54,Harbour & Co. Harbour & Co. Lake Carlfort,Outlet,2024-08-26,13621,Active
55,55,Harbour & Co. Harbour & Co. Elizabethmouth,Flagship,2020-08-11,6665,Active
56,56,Harbour & Co. Harbour & Co. Murphymouth,Standard,2020-01-25,10846,Active
57,57,Harbour & Co. Harbour & Co. New Marie,Flagship,2013-12-08,21591,Active
58,58,Harbour & Co. Harbour & Co. Brooksmouth,Flagship,2021-09-30,18924,Active
59,59,Harbour & Co. Harbour & Co. Matthewton,Outlet,2013-10-29,7120,Active
60,60,Harbour & Co. Harbour & Co. South Carole,Outlet,2016-11-07,18574,Active
