supplier_id,supplier_name,supplier_region,supplier_category,contact_country,contract_start_date,supplier_status
1,"Griffiths, Cox and Smith Ltd",UK,Fashion,United Kingdom,2017-10-17,Active
2,Davies PLC Ltd,Europe,Home,Netherlands,2017-04-27,Active
3,Higgins-Green Ltd,UK,Consumer Goods,United Kingdom,2018-08-19,Active
4,"Payne, Ryan and Brooks Ltd",UK,Fashion,United Kingdom,2021-06-11,Active
5,Patterson LLC Ltd,UK,Consumer Goods,United Kingdom,2023-10-28,Inactive
6,Reed and Sons Ltd,Europe,Beauty,Portugal,2022-10-27,Active
7,White-Stevens Ltd,UK,Home,United Kingdom,2023-05-30,Active
8,Green Inc Ltd,Asia,Home,India,2019-10-08,Active
9,Butler-Gough Ltd,UK,Fashion,United Kingdom,2023-02-08,Active
10,"Harvey, Woodward and Ferguson Ltd",Asia,Lifestyle,Japan,2019-03-06,Active
11,"Hurst, Taylor and Mellor Ltd",UK,Beauty,United Kingdom,2022-11-17,Inactive
12,Adams LLC Ltd,UK,Consumer Goods,United Kingdom,2025-05-28,Active
13,Taylor Group Ltd,Europe,Fashion,France,2019-01-15,Active
14,"Lee, Marsden and Evans Ltd",Asia,Fashion,India,2022-07-27,Active
15,"Cross, Miah and John Ltd",North America,Lifestyle,Canada,2018-01-29,Active
16,"Smith, Hall and Dixon Ltd",Europe,Lifestyle,Italy,2024-11-12,Active
17,"Randall, Richardson and Watts Ltd",Asia,Fashion,Japan,2023-07-10,Active
18,Fuller LLC Ltd,Europe,Home,Spain,2020-02-24,Inactive
19,Kelly PLC Ltd,Asia,Consumer Goods,India,2024-06-04,Active
20,Kelly-Morley Ltd,UK,Home,United Kingdom,2024-07-01,Active
21,"Hale, Pritchard and Smith Ltd",North America,Lifestyle,United States,2021-08-04,Active
22,Morris-Rowe Ltd,Asia,Home,South Korea,2021-10-16,Inactive
23,Lloyd-Turner Ltd,North America,Beauty,United States,2021-02-14,Active
24,Davey Inc Ltd,Europe,Home,Netherlands,2017-11-30,Active
25,James Group Ltd,North America,Consumer Goods,Canada,2021-11-27,Active
26,Palmer-Turner Ltd,Europe,Home,Portugal,2021-04-20,Inactive
27,"Taylor, Brown and Atkinson Ltd",UK,Fashion,United Kingdom,2022-09-03,Active
28,"Myers, Read and Cook Ltd",Europe,Beauty,Portugal,2019-03-07,Active
29,Price Ltd Ltd,North America,Beauty,Mexico,2024-06-02,Inactive
30,Page-Carter Ltd,Asia,Consumer Goods,China,2021-02-08,Active
31,Taylor LLC Ltd,Asia,Lifestyle,China,2024-02-11,Active
32,"John, Gould and Carter Ltd",North America,Home,Canada,2021-05-23,Active
33,"Bell, Anderson and Jones Ltd",Asia,Consumer Goods,India,2017-07-18,Active
34,Shaw-Holden Ltd,Asia,Consumer Goods,Japan,2019-04-22,Active
35,Smith PLC Ltd,Europe,Lifestyle,Germany,2025-01-22,Active
36,Chandler Inc Ltd,Asia,Beauty,China,2025-05-04,Active
37,"Miller, Clarke and Jones Ltd",Asia,Lifestyle,India,2021-06-27,Active
